object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
3143,887,1229,3.6815642458100557,471844.0,3005,0.85,True
3143,862,1238,3.8231884057971013,455055.0,3006,0.87,True
3143,824,1246,3.7150837988826817,476140.0,3007,0.82,True
3143,788,1246,3.82,467950.0,3008,0.88,True
3143,754,1248,3.8314285714285714,469350.0,3009,0.76,True
3143,723,1244,3.907514450867052,467792.0,3010,0.78,True
3143,696,1241,3.8632478632478633,475956.0,3011,0.86,True
3143,669,1243,3.7715877437325904,486086.0,3012,0.85,True
3143,645,1246,3.7099447513812156,486166.0,3013,0.76,True
3143,621,1244,3.763888888888889,487800.0,3014,0.8,True
3143,604,1240,3.810055865921788,488312.0,3015,0.86,True
3143,592,1234,3.5833333333333335,528384.0,3016,0.89,True
3143,565,1231,3.6437994722955147,523399.0,3017,0.87,True
3143,536,1223,3.5989717223650386,544600.0,3018,0.84,True
3143,512,1214,3.746701846965699,538180.0,3019,0.9,True
3143,490,1208,3.7552631578947366,542260.0,3020,0.89,True
3143,464,1203,3.832,538875.0,3021,0.88,True
3143,435,1198,3.915989159891599,533205.0,3022,0.87,True
3143,395,1189,4.123595505617978,522608.0,3023,0.89,True
3143,353,1186,4.452887537993921,481985.0,3024,0.89,True
3143,320,1183,4.580745341614906,474950.0,3025,0.88,True
3143,271,1177,4.533536585365853,487736.0,3026,0.75,True
3143,228,1170,4.66875,478080.0,3027,0.71,True
3143,199,1142,4.691394658753709,532797.0,3028,0.64,True
3143,193,1173,4.888888888888889,431244.0,3029,0.71,True
3143,183,1178,5.020408163265306,433944.0,3030,0.58,True
3143,152,1161,5.279310344827586,443990.0,3031,0.77,True
3143,123,1177,5.975510204081632,358680.0,3032,0.87,True
3143,100,1222,6.7969543147208125,263783.0,3033,0.88,True
3143,83,1257,7.5,221880.0,3034,0.88,True
3143,70,1298,7.9144736842105265,182856.0,3035,0.88,True
3143,70,1225,8.81437125748503,245824.0,3036,0.57,True
3143,72,1200,8.350877192982455,244188.0,3037,0.65,True
3143,64,1124,8.985714285714286,176120.0,3038,0.52,True
3143,53,1097,11.37719298245614,147858.0,3039,0.49,True
3179,1025,718,0.0,0.0,3063,0.6,True
3179,995,814,3.1607142857142856,89208.0,3064,0.81,True
3179,967,1063,5.211267605633803,236430.0,3065,0.2,True
3179,942,1076,3.951310861423221,281685.0,3071,0.74,True
3179,953,1118,5.2368421052631575,272232.0,3072,0.87,True
3179,967,1118,5.643564356435643,230280.0,3073,0.75,True
3179,974,1123,5.897435897435898,224250.0,3074,0.65,True
3179,986,977,4.017543859649122,117477.0,3075,0.71,True
3179,993,925,4.54320987654321,119232.0,3076,0.75,True
3179,1002,1054,8.422535211267606,169832.0,3080,0.27,True
3179,1002,1146,8.61038961038961,204204.0,3081,0.44,True
3179,1008,1188,9.927536231884059,189060.0,3083,0.23,True
3179,1006,1148,8.578231292517007,185367.0,3084,0.34,True
3179,1002,1141,8.203821656050955,202216.0,3089,0.18,True
3179,982,1172,6.530805687203792,290758.0,3090,0.52,True
3179,957,1201,5.29368029739777,383056.0,3091,0.55,True
3179,930,1207,4.472049689440993,463680.0,3092,0.85,True
3179,893,1211,3.7866666666666666,532500.0,3093,0.85,True
3179,860,1216,4.10233918128655,479826.0,3094,0.77,True
3179,822,1204,3.8533333333333335,541875.0,3095,0.84,True
3179,809,1197,4.131054131054131,508950.0,3096,0.86,True
3179,787,1195,4.019607843137255,512295.0,3097,0.86,True
3179,750,1185,3.7630208333333335,554880.0,3098,0.85,True
3179,706,1189,3.9135135135135135,535760.0,3099,0.88,True
3179,667,1191,4.144092219020173,498986.0,3100,0.87,True
3179,632,1191,4.16,509600.0,3101,0.88,True
3179,596,1191,3.8272251308900525,558484.0,3102,0.89,True
3179,571,1195,4.266272189349112,487396.0,3103,0.88,True
3179,552,1191,4.170454545454546,516736.0,3104,0.83,True
3179,530,1181,4.579754601226994,486718.0,3105,0.86,True
3179,501,1176,4.625386996904025,482562.0,3106,0.89,True
3179,467,1179,5.424908424908425,404313.0,3107,0.85,True
3179,431,1174,5.787644787644788,388241.0,3108,0.87,True
3179,397,1168,5.988095238095238,380268.0,3109,0.87,True
3179,355,1161,6.476595744680851,357670.0,3110,0.7,True
3179,318,1164,6.823529411764706,333268.0,3111,0.86,True
3179,283,1160,6.588744588744588,351582.0,3112,0.86,True
3179,239,1148,5.629090909090909,425700.0,3113,0.78,True
3179,199,1142,6.419753086419753,379080.0,3114,0.88,True
3179,163,1135,7.2626728110599075,341992.0,3115,0.77,True
3179,135,1124,6.833333333333333,374166.0,3116,0.86,True
3179,114,1132,6.937777777777778,351225.0,3117,0.9,True
3179,97,1145,7.2559241706161135,323041.0,3118,0.87,True
3179,75,1179,8.975155279503106,232645.0,3119,0.86,True
3179,61,1307,7.856115107913669,151788.0,3120,0.68,True
3210,996,729,0.0,0.0,3082,0.61,False
3210,1008,704,9.927536231884059,189060.0,3083,0.29,False
3210,1002,604,1.6369426751592357,40349.0,3085,0.22,False
3317,1021,1254,0.0,0.0,3159,0.51,True
3317,1006,1275,9.23448275862069,194155.0,3160,0.75,True
3317,1004,1246,9.593103448275862,201695.0,3161,0.77,True
3317,993,1238,8.281437125748504,230961.0,3162,0.79,True
3317,951,1253,8.64935064935065,205128.0,3163,0.58,True
3317,889,1258,9.373239436619718,189002.0,3164,0.81,True
3317,829,1258,8.612903225806452,206925.0,3165,0.78,True
3317,777,1250,8.862745098039216,207468.0,3166,0.82,True
3317,743,1245,8.705128205128204,211848.0,3167,0.76,True
3317,715,1237,8.883870967741936,213435.0,3168,0.78,True
3317,678,1236,8.172619047619047,230664.0,3169,0.87,True
3317,638,1225,8.74375,223840.0,3170,0.83,True
3317,594,1219,8.97452229299363,221213.0,3171,0.88,True
3317,553,1210,8.695121951219512,233864.0,3172,0.88,True
3317,508,1203,8.372093023255815,247680.0,3173,0.88,True
3317,456,1195,7.494845360824742,282076.0,3174,0.92,True
3317,405,1191,6.980861244019139,304931.0,3175,0.89,True
3317,351,1189,6.239316239316239,341640.0,3176,0.89,True
3317,299,1181,6.257383966244726,351471.0,3177,0.9,True
3317,256,1180,6.59375,330848.0,3178,0.88,True
3317,221,1180,6.735159817351598,323025.0,3179,0.9,True
3317,179,1184,6.453744493392071,332555.0,3180,0.88,True
3317,130,1180,6.548672566371682,334480.0,3181,0.88,True
3317,91,1172,7.8578947368421055,283670.0,3182,0.9,True
3317,67,1131,8.581699346405228,200889.0,3183,0.85,True
3317,48,1058,9.56910569105691,144771.0,3184,0.69,True
3317,37,999,10.383177570093459,118877.0,3185,0.77,True
3317,29,951,6.741573033707865,53400.0,3186,0.47,True
3365,1041,774,0.0,0.0,3220,0.53,True
3365,1032,757,2.851063829787234,25192.0,3221,0.67,True
3365,1016,912,5.0703125,83072.0,3222,0.49,True
3365,975,1192,5.743243243243243,283050.0,3225,0.55,True
3365,956,1291,5.228571428571429,313845.0,3226,0.5,True
3365,923,1317,4.195439739413681,395416.0,3227,0.82,True
3365,896,1314,4.033950617283951,423468.0,3228,0.85,True
3365,867,1313,4.273927392739274,392385.0,3229,0.79,True
3365,827,1303,4.257328990228013,401249.0,3230,0.74,True
3365,790,1295,4.2564935064935066,403788.0,3231,0.77,True
3365,772,1292,4.633451957295374,365862.0,3232,0.78,True
3365,764,1315,5.008130081300813,303072.0,3233,0.13,True
3365,755,1327,4.9271255060728745,300599.0,3234,0.14,True
3365,743,1327,4.955102040816326,297430.0,3235,0.73,True
3365,724,1318,4.881889763779528,314960.0,3236,0.75,True
3365,705,1295,4.508650519031142,376567.0,3237,0.66,True
3365,657,1303,5.453333333333333,276075.0,3238,0.88,True
3365,604,1306,5.684931506849315,272655.0,3239,0.88,True
3365,554,1299,5.7889908256880735,275116.0,3240,0.89,True
3365,511,1288,6.704663212435233,249742.0,3241,0.85,True
3365,473,1260,7.109375,262080.0,3242,0.82,True
3365,422,1263,7.4576271186440675,233640.0,3243,0.82,True
3365,377,1243,7.692737430167598,246483.0,3244,0.84,True
3365,332,1216,6.913875598086125,302005.0,3245,0.83,True
3365,303,1208,6.308370044052864,325064.0,3246,0.87,True
3365,266,1205,6.219298245614035,323304.0,3247,0.85,True
3365,212,1201,6.0974576271186445,339604.0,3248,0.89,True
3365,152,1201,7.144278606965174,288636.0,3249,0.92,True
3365,106,1200,7.17910447761194,290043.0,3250,0.91,True
3365,70,1232,9.115646258503402,196980.0,3251,0.84,True
3365,32,1423,6.611940298507463,29681.0,3252,0.15,True
3376,604,700,0.0,0.0,3233,0.68,False
3376,581,683,4.9271255060728745,300599.0,3234,0.7,False
3411,1044,1226,0.0,0.0,3281,0.12,True
3411,1038,1213,14.72289156626506,101426.0,3282,0.27,True
3411,1038,1243,14.9125,95440.0,3283,0.16,True
3411,1011,1195,8.919463087248323,198021.0,3284,0.6,True
3411,1008,1177,9.478260869565217,180504.0,3285,0.65,True
3411,1010,1164,10.061538461538461,170040.0,3286,0.73,True
3411,1003,1152,8.853333333333333,199200.0,3287,0.75,True
3411,982,1147,8.202453987730062,217931.0,3288,0.66,True
3411,960,1147,9.054054054054054,198320.0,3289,0.62,True
3411,949,1122,5.522267206477733,336908.0,3290,0.75,True
3411,931,1118,5.759336099585062,334508.0,3291,0.67,True
3411,896,1109,5.539370078740157,357378.0,3292,0.83,True
3411,871,1109,5.669387755102041,340305.0,3293,0.78,True
3411,837,1112,4.833333333333333,417774.0,3294,0.76,True
3411,809,1115,4.583333333333333,446160.0,3295,0.79,True
3411,797,1116,4.8231292517006805,416892.0,3296,0.81,True
3411,761,1110,4.4984227129337535,452042.0,3297,0.8,True
3411,731,1109,4.520766773162939,442895.0,3298,0.86,True
3411,686,1116,4.295857988165681,490776.0,3299,0.83,True
3411,635,1122,4.126721763085399,543774.0,3300,0.78,True
3411,601,1117,3.983957219251337,557260.0,3301,0.82,True
3411,575,1113,4.123626373626373,546364.0,3302,0.86,True
3411,546,1110,4.020997375328084,583692.0,3303,0.84,True
3411,538,1106,4.212707182320442,552050.0,3304,0.84,True
3411,521,1104,4.308139534883721,509808.0,3305,0.79,True
3411,494,1115,4.388724035608309,498423.0,3306,0.83,True
3411,479,1123,5.026845637583893,446404.0,3307,0.77,True
3411,467,1128,5.551851851851852,404730.0,3308,0.41,True
3411,457,1130,6.149797570850202,375193.0,3309,0.54,True
3411,436,1130,5.795454545454546,403920.0,3310,0.54,True
3411,423,1131,6.385892116182573,370899.0,3311,0.62,True
3411,412,1128,6.561702127659575,362370.0,3312,0.78,True
3411,407,1111,5.87218045112782,415492.0,3313,0.72,True
3411,393,1093,5.657039711191335,434059.0,3314,0.76,True
3411,365,1097,5.309278350515464,449595.0,3315,0.66,True
3411,324,1096,5.047770700636943,497690.0,3316,0.82,True
3411,297,1093,5.312292358803987,481299.0,3317,0.79,True
3411,276,1084,5.557093425605537,464134.0,3318,0.8,True
3411,271,1086,4.9868421052631575,460864.0,3319,0.63,True
3411,263,1098,4.484472049689441,464968.0,3320,0.62,True
3411,229,996,4.03562945368171,715279.0,3321,0.78,True
3411,213,1041,4.297752808988764,544680.0,3322,0.76,True
3411,197,1024,4.474114441416893,602614.0,3323,0.67,True
3411,155,1023,5.84375,484704.0,3324,0.67,True
3411,136,1095,5.432727272727273,410850.0,3325,0.56,True
3411,111,1286,4.840909090909091,234300.0,3326,0.26,True
3488,996,649,0.0,0.0,3371,0.81,True
3488,989,717,3.110497237569061,101903.0,3372,0.85,True
3488,979,773,3.3096446700507616,128444.0,3373,0.83,True
3488,963,871,3.6313559322033897,202252.0,3374,0.86,True
3488,942,965,3.7224199288256226,293926.0,3375,0.83,True
3488,923,1003,3.4574132492113563,347432.0,3376,0.86,True
3488,911,1037,3.4654654654654653,384282.0,3377,0.89,True
3488,896,1108,3.682191780821918,490560.0,3378,0.88,True
3488,870,1170,3.685567010309278,554840.0,3379,0.87,True
3488,849,1208,3.460240963855422,595940.0,3380,0.79,True
3488,804,1218,3.4711538461538463,600704.0,3381,0.89,True
3488,746,1177,3.631443298969072,546692.0,3382,0.72,True
3488,710,1165,3.74869109947644,547024.0,3383,0.74,True
3488,673,1175,4.380664652567976,479950.0,3384,0.75,True
3488,632,1180,4.387387387387387,486513.0,3385,0.55,True
3488,581,1183,4.865131578947368,449616.0,3386,0.65,True
3488,572,1181,3.7480719794344473,567162.0,3387,0.73,True
3488,528,1178,7.870056497175141,246561.0,3388,0.58,True
3488,548,1180,3.898936170212766,551216.0,3389,0.7,True
3488,504,1178,4.095890410958904,545675.0,3391,0.72,True
3488,446,1153,8.28494623655914,286626.0,3392,0.57,True
3488,416,1150,8.877906976744185,262644.0,3393,0.57,True
3488,365,1154,8.3224043715847,278709.0,3394,0.14,True
3488,306,1175,5.403636363636363,408650.0,3396,0.58,True
3488,228,1174,5.98406374501992,377002.0,3397,0.75,True
3488,140,1156,7.507246376811594,321678.0,3398,0.38,True
3488,86,1154,9.632911392405063,240476.0,3399,0.76,True
3488,72,1216,7.685714285714286,235375.0,3400,0.39,True
3488,54,1160,10.782945736434108,179439.0,3401,0.46,True
3488,33,1053,6.967032967032967,57694.0,3403,0.13,True
3488,44,1087,4.775510204081633,45864.0,3404,0.43,True
3488,33,1094,5.529411764705882,39950.0,3405,0.78,True
3496,779,1222,0.0,0.0,3385,0.72,True
3496,746,1293,4.865131578947368,449616.0,3386,0.75,True
3496,671,1213,7.870056497175141,246561.0,3388,0.75,True
3496,617,1183,6.037190082644628,353562.0,3390,0.75,True
3496,595,1135,8.28494623655914,286626.0,3392,0.7,True
3496,571,1132,8.877906976744185,262644.0,3393,0.61,True
3496,525,1137,8.3224043715847,278709.0,3394,0.82,True
3496,480,1129,8.358288770053475,292281.0,3395,0.53,True
3496,282,1168,7.507246376811594,321678.0,3398,0.75,True
3513,987,1193,0.0,0.0,3409,0.36,True
3513,976,1189,4.853658536585366,203975.0,3410,0.5,True
3513,970,1258,5.223255813953489,241445.0,3411,0.15,True
3513,945,1300,5.128630705394191,297876.0,3412,0.51,True
3513,903,1315,5.400881057268722,278302.0,3413,0.37,True
3513,787,1312,5.619909502262443,274482.0,3415,0.33,True
3513,728,1318,5.205128205128205,285012.0,3416,0.33,True
3513,700,1303,5.8238095238095235,256830.0,3417,0.54,True
3513,672,1311,6.651933701657459,217924.0,3418,0.22,True
3513,630,1244,6.738095238095238,297150.0,3419,0.39,True
3513,585,1324,5.575757575757576,218592.0,3420,0.62,True
3513,534,1250,6.541284403669724,310868.0,3421,0.26,True
3513,500,1198,6.806451612903226,320509.0,3422,0.84,True
3513,468,1211,7.0201005025125625,278003.0,3423,0.77,True
3513,430,1205,6.655813953488372,307665.0,3424,0.69,True
3513,384,1203,7.376288659793815,277614.0,3425,0.65,True
3513,350,1206,7.6702702702702705,262515.0,3426,0.72,True
3513,301,1321,6.033898305084746,189036.0,3427,0.55,True
3513,242,1261,7.061538461538461,268515.0,3428,0.76,True
3513,182,1231,7.663043478260869,259440.0,3429,0.61,True
3513,126,1299,6.041666666666667,222720.0,3430,0.7,True
3513,73,1341,7.928057553956834,153178.0,3431,0.7,True
3536,1022,1254,0.0,0.0,3438,0.24,True
3536,1002,1247,8.526315789473685,196992.0,3439,0.82,True
3536,991,1241,7.744186046511628,229104.0,3440,0.49,True
3536,965,1239,5.6923076923076925,311688.0,3441,0.86,True
3536,913,1239,4.649305555555555,385632.0,3442,0.85,True
3536,865,1242,5.306772908366534,334332.0,3443,0.85,True
3536,840,1246,5.63135593220339,313644.0,3444,0.8,True
3536,813,1240,5.322834645669292,343408.0,3445,0.83,True
3536,782,1237,5.424,339000.0,3446,0.9,True
3536,761,1211,5.589641434262949,352153.0,3447,0.89,True
3536,738,1202,5.536964980544747,365711.0,3448,0.86,True
3536,710,1196,5.714285714285714,362880.0,3449,0.82,True
3536,658,1185,5.477611940298507,393424.0,3450,0.82,True
3536,592,1186,5.532319391634981,382665.0,3451,0.86,True
3536,541,1183,5.813492063492063,369180.0,3452,0.85,True
3536,497,1186,5.627906976744186,374616.0,3453,0.71,True
3536,470,1297,5.878947368421053,212230.0,3454,0.67,True
3536,397,1230,5.739130434782608,367356.0,3455,0.47,True
3536,327,1196,5.632183908045977,383670.0,3456,0.53,True
3536,260,1189,5.835341365461847,361797.0,3457,0.5,True
3536,184,1180,5.476014760147602,402164.0,3458,0.23,True
3536,128,1153,6.338775510204082,380485.0,3459,0.11,True
3536,88,1248,6.49468085106383,229548.0,3460,0.74,True
3536,59,1275,8.192857142857143,160580.0,3461,0.46,True
3536,24,1198,12.428571428571429,49329.0,3462,0.86,True
3538,989,771,0.0,0.0,3440,0.8,False
3591,1033,1178,0.0,0.0,3496,0.87,True
3591,999,1167,6.703125,109824.0,3497,0.25,True
3591,987,1293,7.906040268456376,175522.0,3498,0.14,True
3591,989,1149,6.930769230769231,117130.0,3499,0.6,True
3591,985,1124,6.76984126984127,107478.0,3500,0.43,True
3591,970,1141,7.6,100510.0,3501,0.25,True
3591,964,1253,6.624309392265193,217019.0,3502,0.31,True
3591,958,1299,5.029166666666667,289680.0,3503,0.86,True
3591,945,1309,4.860557768924303,306220.0,3504,0.85,True
3591,921,1309,4.991869918699187,302088.0,3505,0.9,True
3591,894,1305,4.7153846153846155,318760.0,3506,0.85,True
3591,864,1303,4.608208955223881,330980.0,3507,0.85,True
3591,840,1294,4.487364620938628,344311.0,3508,0.83,True
3591,806,1293,4.980237154150197,318780.0,3509,0.75,True
3591,771,1293,4.602189781021898,345514.0,3510,0.12,True
3591,733,1289,4.9609375,325120.0,3511,0.13,True
3591,713,1298,4.787644787644788,321160.0,3512,0.74,True
3591,688,1293,5.429184549356223,294745.0,3513,0.47,True
3591,634,1294,6.453125,237888.0,3514,0.49,True
3591,616,1295,6.243781094527363,252255.0,3515,0.14,True
3591,557,1280,5.649122807017544,293664.0,3516,0.54,True
3591,513,1284,5.011857707509882,320804.0,3517,0.76,True
3591,467,1277,5.027450980392157,326910.0,3518,0.54,True
3591,413,1262,4.8786764705882355,360944.0,3519,0.66,True
3591,387,1270,5.432773109243698,307734.0,3520,0.52,True
3591,343,1264,4.541379310344827,381930.0,3521,0.57,True
3591,291,1244,4.3312101910828025,427040.0,3522,0.68,True
3591,267,1263,5.411764705882353,306544.0,3523,0.46,True
3591,217,1247,4.9963235294117645,369648.0,3524,0.76,True
3591,204,1213,5.989473684210527,216220.0,3525,0.53,True
3591,200,1213,6.167567567567567,211085.0,3526,0.6,True
3591,184,1252,5.82648401826484,279444.0,3527,0.64,True
3591,149,1210,5.368200836820083,306637.0,3528,0.55,True
3591,119,1270,5.7643979057591626,210291.0,3529,0.46,True
3591,96,1380,5.718562874251497,159485.0,3530,0.75,True
3591,75,1389,5.5,140800.0,3531,0.75,True
3591,60,1397,5.350746268656716,96078.0,3532,0.88,True
3591,49,1456,4.632478632478633,63414.0,3533,0.83,True
3607,811,1726,0.0,0.0,3510,0.73,False
3607,771,1727,4.9609375,325120.0,3511,0.74,False
3652,1008,1170,0.0,0.0,3564,0.85,True
3652,956,1165,6.697183098591549,135042.0,3565,0.87,True
3652,901,1148,6.781021897810219,127273.0,3566,0.33,True
3652,861,1128,5.355029585798817,152945.0,3567,0.87,True
3652,818,1110,4.881720430107527,168888.0,3568,0.89,True
3652,796,1113,4.854054054054054,166130.0,3569,0.84,True
3652,800,1129,5.155555555555556,167040.0,3570,0.65,True
3652,812,1139,5.205555555555556,168660.0,3571,0.79,True
3652,803,1148,5.609467455621302,160212.0,3572,0.86,True
3652,786,1152,5.838509316770186,151340.0,3573,0.9,True
3652,755,1155,5.745454545454545,156420.0,3574,0.89,True
3652,719,1153,6.251612903225807,150195.0,3575,0.81,True
3652,696,1141,6.48,145800.0,3576,0.8,True
3652,687,1136,7.5038167938931295,128773.0,3577,0.45,True
3652,671,1134,9.342857142857143,103005.0,3578,0.68,True
3652,642,1139,10.56043956043956,87451.0,3579,0.54,True
3652,643,1157,10.494845360824742,98746.0,3580,0.69,True
3652,642,1174,10.98913043478261,93012.0,3581,0.78,True
3652,622,1175,9.596153846153847,103792.0,3582,0.69,True
3652,616,1137,10.725274725274724,88816.0,3583,0.7,True
3652,604,1137,11.033333333333333,89370.0,3584,0.77,True
3652,588,1168,10.815217391304348,91540.0,3585,0.51,True
3652,576,1184,11.761904761904763,82992.0,3586,0.49,True
3652,541,1201,11.054945054945055,91546.0,3587,0.69,True
3652,494,1219,10.65625,98208.0,3588,0.74,True
3652,473,1225,10.51063829787234,92872.0,3589,0.67,True
3652,478,1227,10.329787234042554,91274.0,3590,0.49,True
3652,462,1229,10.78494623655914,93279.0,3591,0.83,True
3652,421,1224,12.481481481481481,81891.0,3592,0.78,True
3652,385,1215,11.329411764705883,81855.0,3593,0.8,True
3652,337,1202,11.329545454545455,87736.0,3594,0.8,True
3652,289,1200,11.715909090909092,90728.0,3595,0.38,True
3652,266,1164,9.411214953271028,107749.0,3596,0.84,True
3652,195,1145,9.842105263157896,127908.0,3597,0.82,True
3652,112,1142,8.912698412698413,141498.0,3598,0.81,True
3652,86,1124,9.267241379310345,124700.0,3599,0.77,True
3652,94,1133,9.078260869565218,120060.0,3600,0.59,True
3652,91,1139,8.655462184873949,122570.0,3601,0.62,True
3652,58,1137,9.018018018018019,111111.0,3602,0.8,True
3652,35,1164,11.58974358974359,70512.0,3603,0.53,True
3781,1018,861,0.0,0.0,3639,0.62,True
3781,1011,1074,8.567164179104477,153832.0,3640,0.59,True
3781,984,970,5.957746478873239,120132.0,3641,0.36,True
3781,969,982,5.268571428571429,161350.0,3642,0.27,True
3781,959,979,4.994285714285715,152950.0,3643,0.45,True
3781,950,961,5.25,141204.0,3644,0.62,True
3781,936,967,6.489655172413793,136445.0,3645,0.24,True
3781,931,984,6.566433566433567,134277.0,3646,0.28,True
3781,945,984,6.404411764705882,118456.0,3647,0.37,True
3781,945,985,7.0131578947368425,162032.0,3648,0.64,True
3781,935,984,7.457746478873239,150378.0,3649,0.79,True
3781,955,936,6.7,113230.0,3650,0.68,True
3781,965,922,6.293333333333333,141600.0,3651,0.45,True
3781,957,961,7.7481481481481485,141210.0,3652,0.72,True
3781,928,977,7.801526717557252,133882.0,3653,0.62,True
3781,899,948,7.395161290322581,113708.0,3654,0.69,True
3781,871,939,6.793893129770993,116590.0,3655,0.69,True
3781,850,944,6.912698412698413,109746.0,3656,0.75,True
3781,841,939,6.609022556390977,116907.0,3657,0.81,True
3781,841,961,6.820143884892087,131772.0,3658,0.78,True
3781,825,978,6.820689655172414,143405.0,3659,0.71,True
3781,799,984,7.567164179104478,135876.0,3660,0.8,True
3781,772,952,7.150793650793651,113526.0,3661,0.81,True
3781,759,971,7.76,121250.0,3662,0.75,True
3781,739,988,8.319672131147541,123830.0,3663,0.81,True
3781,724,961,6.585714285714285,129080.0,3664,0.67,True
3781,705,966,7.895161290322581,121396.0,3665,0.77,True
3781,688,984,7.942622950819672,118218.0,3666,0.81,True
3781,656,1024,8.448818897637794,136271.0,3667,0.75,True
3781,619,1047,8.3671875,137088.0,3668,0.71,True
3781,580,1027,7.849206349206349,124614.0,3669,0.7,True
3781,564,1011,4.623762376237623,188668.0,3670,0.67,True
3781,515,1037,7.220689655172414,151815.0,3671,0.69,True
3781,476,1057,8.40650406504065,127182.0,3672,0.75,True
3781,439,1059,8.147286821705427,135579.0,3673,0.61,True
3781,419,1064,7.992248062015504,132999.0,3674,0.69,True
3781,394,1065,7.917293233082707,140049.0,3675,0.66,True
3781,384,1036,5.497076023391813,160740.0,3676,0.67,True
3781,362,1039,7.421052631578948,131271.0,3677,0.59,True
3781,340,1052,8.956521739130435,118450.0,3678,0.73,True
3781,310,1048,8.21951219512195,124353.0,3679,0.77,True
3781,290,1042,6.238993710691824,157728.0,3680,0.75,True
3781,279,1062,7.135714285714286,139860.0,3681,0.75,True
3781,269,1082,6.837837837837838,149776.0,3682,0.69,True
3781,257,1072,6.148148148148148,161352.0,3683,0.69,True
3781,228,1050,6.2727272727272725,148764.0,3684,0.8,True
3781,206,1039,5.544910179640719,154642.0,3685,0.84,True
3781,190,1031,5.680722891566265,156538.0,3686,0.81,True
3781,158,1026,6.39873417721519,159738.0,3687,0.74,True
3781,126,1026,6.184523809523809,174552.0,3688,0.73,True
3781,101,1013,5.8192090395480225,182310.0,3689,0.79,True
3781,89,1003,5.691011235955056,180314.0,3690,0.81,True
3781,77,1021,6.285714285714286,149072.0,3691,0.84,True
3781,64,1046,7.0285714285714285,137760.0,3692,0.76,True
3781,52,1064,7.681034482758621,103356.0,3693,0.68,True
3856,650,1051,0.0,0.0,3706,0.17,False
3871,1022,1048,0.0,0.0,3714,0.15,False
3878,1018,1009,0.0,0.0,3717,0.27,True
3878,997,1020,4.547169811320755,114957.0,3718,0.24,True
3878,1007,1029,6.7899159663865545,96152.0,3719,0.55,True
3878,955,1018,5.374149659863946,116130.0,3720,0.66,True
3878,936,1023,6.540322580645161,100564.0,3721,0.54,True
3878,911,1073,6.480314960629921,104521.0,3724,0.12,True
3878,904,1103,6.67741935483871,102672.0,3725,0.17,True
3878,893,1133,7.935779816513762,94285.0,3726,0.37,True
3878,814,1182,9.855555555555556,79830.0,3728,0.39,True
3878,758,1219,6.415584415584416,152152.0,3729,0.35,True
3878,707,1218,11.85897435897436,72150.0,3730,0.25,True
3878,668,1182,7.008403361344538,99246.0,3731,0.26,True
3878,640,1127,6.027972027972028,123266.0,3732,0.16,True
3878,620,1099,5.906666666666666,132900.0,3733,0.74,True
3878,601,1092,6.2377622377622375,127556.0,3734,0.18,True
3878,562,1102,6.472602739726027,137970.0,3735,0.69,True
3878,504,1095,6.058441558441558,143682.0,3736,0.67,True
3878,463,1085,6.033112582781457,137561.0,3737,0.67,True
3878,428,1105,6.176470588235294,144585.0,3738,0.63,True
3878,403,1132,3.1923076923076925,53950.0,3739,0.77,True
3878,367,1128,6.012820512820513,146328.0,3741,0.58,True
3878,352,1157,3.0625,63504.0,3742,0.16,True
3885,1012,1043,0.0,0.0,3722,0.53,False
3885,1008,1056,6.463414634146342,97785.0,3723,0.56,False
3885,1007,1079,6.480314960629921,104521.0,3724,0.71,False
3885,997,1105,6.67741935483871,102672.0,3725,0.73,False
3885,978,1137,7.935779816513762,94285.0,3726,0.63,False
3885,944,1180,9.60204081632653,92218.0,3727,0.7,False
3885,890,1190,9.855555555555556,79830.0,3728,0.58,False
3885,840,1225,6.415584415584416,152152.0,3729,0.68,False
3885,774,1214,11.85897435897436,72150.0,3730,0.38,False
3885,737,1194,7.008403361344538,99246.0,3731,0.39,False
3885,714,1155,6.027972027972028,123266.0,3732,0.78,False
3885,672,1135,6.2377622377622375,127556.0,3734,0.73,False
3907,384,846,0.0,0.0,3740,0.49,False
3907,327,858,3.0625,63504.0,3742,0.64,False
3907,292,852,3.58974358974359,49140.0,3743,0.72,False
3907,225,831,3.3333333333333335,55470.0,3744,0.77,False
3907,176,812,3.6440677966101696,50740.0,3745,0.67,False
3907,142,786,2.9235668789808917,72063.0,3746,0.68,False
3907,128,770,2.880503144654088,72822.0,3747,0.76,False
3907,131,766,3.074829931972789,66444.0,3748,0.71,False
3907,87,740,7.6173913043478265,100740.0,3750,0.15,False
3913,168,1083,0.0,0.0,3749,0.42,False
3913,140,1002,7.6173913043478265,100740.0,3750,0.16,False
3913,90,971,7.036496350364963,132068.0,3751,0.58,False
3913,58,969,8.88785046728972,101757.0,3752,0.48,False
3913,47,970,9.737373737373737,95436.0,3753,0.73,False
3913,42,970,9.411764705882353,97920.0,3754,0.77,False
3913,37,966,10.063829787234043,88924.0,3755,0.85,False
3913,34,971,11.151162790697674,82474.0,3756,0.77,False
3913,23,1138,8.607142857142858,26992.0,3757,0.59,False
3965,804,1136,0.0,0.0,3784,0.12,False
3965,789,1133,13.214285714285714,41440.0,3785,0.23,False
3988,594,1195,0.0,0.0,3798,0.15,False
